Country,District,Village,Village_ID,納稅單位,綜合所得總額,所得平均,戶數,人口,男性人口,女性人口,0-14歲人口,15-64歲人口,65歲以上人口,15-19歲人口,20-24歲人口,25-29歲人口,30-34歲人口,35-39歲人口,40-44歲人口,45-49歲人口,50-54歲人口,55-59歲人口,60-64歲人口,博士人口,碩士人口,大學院校人口,專科人口,高中職人口,國中初職人口,小學人口,不識字人口,未婚人口,有偶人口,出生數,死亡數,遷入人口,遷出人口
台北市,松山區,中崙里,63000010-027,1410.0,216020.1,153.2,1714,4448,2079,2369,962,2887,599,228,188,207,229,380,418,380,320,281,256,59,500,1379,514,716,161,151,4,2034,2010,38.0,30.0,348,349
台北市,松山區,自強里,63000010-021,3224.0,449470.0,139.4,3887,10100,4748,5352,1288,6725,2087,457,602,514,550,723,725,771,848,833,702,129,1366,3639,1241,1683,360,367,17,4081,4729,85.0,97.0,477,555
台北市,松山區,鵬程里,63000010-020,1850.0,227937.3,123.2,2184,5477,2621,2856,549,3960,968,267,342,348,436,398,366,377,389,513,524,71,521,1959,727,1125,235,269,18,2293,2452,29.0,45.0,232,302
台北市,松山區,東榮里,63000010-003,2923.0,485124.1,166.0,3071,8218,3827,4391,1322,5140,1756,392,425,410,417,560,663,575,567,552,579,164,1165,3003,936,1194,239,188,5,3530,3959,50.0,36.0,435,561
台北市,松山區,介壽里,63000010-009,1554.0,240226.0,154.6,1770,4733,2226,2507,902,2888,943,239,208,202,214,336,426,382,306,290,285,80,629,1588,542,687,171,123,5,2027,2243,31.0,30.0,262,263
台北市,松山區,東勢里,63000010-014,1597.0,217860.6,136.4,1843,4491,2102,2389,699,2820,972,205,193,210,239,328,381,360,298,292,314,65,597,1495,524,784,159,159,6,1886,2114,28.0,32.0,263,291
台北市,松山區,東光里,63000010-011,2597.0,339439.8,130.7,3022,7115,3339,3776,706,4751,1658,301,420,414,425,489,492,460,588,576,586,105,847,2717,903,1235,292,294,12,2869,3401,43.0,46.0,302,407
台北市,松山區,中正里,63000010-026,3468.0,576488.3,166.2,3961,10486,4856,5630,2319,6673,1494,612,464,442,502,818,1015,881,753,597,589,169,1323,3562,1102,1469,262,270,6,4864,4769,72.0,37.0,793,902
台北市,松山區,復盛里,63000010-025,2248.0,243543.3,108.3,2569,6409,3005,3404,716,4371,1322,284,343,399,410,556,448,455,455,527,494,76,699,2126,825,1274,316,338,29,2699,2955,38.0,54.0,290,390
台北市,松山區,復勢里,63000010-033,2351.0,303076.8,128.9,2631,6553,3003,3550,1009,4345,1199,308,330,366,396,516,541,478,495,464,451,67,809,2269,751,1153,233,243,15,2823,3016,47.0,35.0,314,383
台北市,松山區,美仁里,63000010-028,1266.0,180427.8,142.5,1387,3774,1794,1980,707,2373,694,208,163,165,188,276,355,329,238,229,222,50,442,1235,382,635,158,155,8,1664,1782,27.0,19.0,237,227
台北市,松山區,吉仁里,63000010-029,1385.0,188103.0,135.8,1578,4230,1977,2253,764,2687,779,190,213,214,219,336,341,354,261,285,274,48,469,1450,470,729,140,151,3,1856,1946,37.0,24.0,302,289
台北市,松山區,精忠里,63000010-010,1576.0,256182.5,162.6,1785,4658,2167,2491,836,2890,932,213,219,200,224,318,417,354,320,318,307,104,638,1637,483,706,150,97,4,2007,2200,34.0,21.0,276,280
台北市,松山區,東昌里,63000010-013,942.0,147052.1,156.1,1051,2864,1327,1537,541,1762,561,145,161,131,129,193,245,212,193,171,182,52,364,996,310,416,93,86,4,1286,1317,21.0,19.0,128,180
台北市,松山區,福成里,63000010-034,944.0,171638.0,181.8,1006,2713,1253,1460,434,1711,568,132,137,144,127,195,207,192,197,200,180,43,396,975,290,408,96,66,1,1203,1269,21.0,18.0,165,203
台北市,松山區,中華里,63000010-015,2324.0,420968.0,181.1,2580,6817,3142,3675,1274,4214,1329,323,335,299,340,497,523,502,476,432,487,141,1013,2490,694,857,176,161,10,2949,3289,45.0,43.0,433,340
台北市,松山區,吉祥里,63000010-022,3203.0,390584.8,121.9,3425,8396,3875,4521,934,5686,1776,303,466,521,567,697,634,552,585,662,699,112,1018,3084,1082,1491,359,302,9,3386,4107,59.0,67.0,308,471
台北市,松山區,新東里,63000010-007,1753.0,206855.6,118.0,2035,5110,2422,2688,729,3331,1050,189,263,251,303,436,464,343,351,365,366,52,515,1669,715,934,235,251,8,2089,2458,48.0,29.0,261,285
台北市,松山區,三民里,63000010-004,2505.0,326710.7,130.4,2903,6962,3197,3765,883,4513,1566,301,329,357,349,535,552,516,592,468,514,100,882,2609,889,1100,241,241,10,2805,3311,57.0,45.0,319,389
